gene_id,ANAcont.1,ANAcont.2,ANAcont.3,Anaerobic.3,G.M.1,G.M.2,G.M.3,G.Mcont.1,G.Mcont.2,G.Mcont.3,HT37cont.1,HT37cont.2,HT37cont.3,HT51.1,HT51.2,HT51.3,LT16.1,LT16.2,LT16.3,LT37cont.1,LT37cont.2,LT37cont.3,M.G.1,M.G.2,M.G.3,M.Gcont.1,M.Gcont.2,M.Gcont.3,SMMexpcont.1,SMMexpcont.2,SMMexpcont.3,SMMstat.1,SMMstat.2,SMMstat.3,anaerobic.1,anaerobic.2,comp30cont.1,comp30cont.2,comp30cont.3,comp90.1,comp90.2,comp90.3,diamide.1,diamide.2,diamide.3,diamidecont.1,diamidecont.2,diamidecont.3,ethanol.1,ethanol.2,ethanol.3,ethanolcont.1,ethanolcont.2,ethanolcont.3
BSU13540,1216,726,1254,687,407,616,368,440,354,363,434,870,510,1510,1135,1010,268,132,361,496,447,551,354,612,540,862,208,477,1205,679,1160,379,409,296,574,640,702,327,501,795,657,435,4628,1774,2822,266,686,373,617,467,493,292,458,450
BSU13550,113193,89512,123327,15079,48522,75074,46105,51299,47365,37570,44847,79672,63122,80416,71356,58992,29827,12550,43732,62893,62655,67003,48470,90949,66684,105899,27241,48608,133617,88578,109713,56338,61483,49478,25563,14709,84830,32589,55753,93197,69788,34466,123812,44106,70845,14673,98058,43724,10534,13956,14600,36807,55855,51154
BSU13560,85401,60596,100565,15906,26120,47090,24761,33781,31136,23130,35988,66635,46243,70994,56470,55274,34059,14965,51127,45480,43285,49532,25460,47384,31741,63338,13545,21590,111836,84548,97854,43049,34791,24749,25054,11070,67925,39970,46404,51392,39003,22218,135185,46221,74203,28756,80313,37848,5289,9308,9181,28683,43292,43597
BSU13570,4917,3335,4802,617,1033,1767,1066,1326,1155,1023,1570,2739,2055,2597,2274,2129,1865,787,2625,1594,1665,2009,1112,1887,1397,2278,546,864,4841,3448,4521,1461,1335,1003,885,492,2189,1953,1757,1395,1009,624,5864,1945,3356,1666,2920,1906,379,706,685,1527,2456,2997
BSU13580,7458,4665,7118,384,994,1778,921,1179,992,868,1443,2523,1938,3677,3078,2921,3400,1362,5232,1887,1606,1853,792,1557,1080,1801,415,717,9886,5080,9142,1325,1231,828,594,309,2441,1931,1711,1410,1014,617,9968,3225,5258,2415,3103,1754,263,540,519,1855,2831,3076
BSU13590,4376,2997,5174,953,1756,2884,1730,1671,1365,1073,2016,4300,2503,3664,3210,3192,5886,2243,8164,2468,2127,2244,1594,2751,2321,3410,812,1410,36070,13776,30813,2382,1858,1495,1251,585,3293,2109,2551,1913,1424,873,36699,12586,19379,1917,4607,2210,250,317,376,1916,2246,2212
BSU13600,3083,2130,3344,563,1733,2696,1678,1468,1361,1035,1475,2604,1670,2439,2208,2383,3228,1135,4364,1945,1806,1737,1727,2869,2387,3399,812,1470,23675,7636,17667,2083,1986,1618,620,351,2042,1103,1309,1405,1004,539,19208,6575,10400,956,3366,1613,173,258,251,1236,1400,1184
BSU13610,3857,3056,4193,577,2613,4112,2574,2061,2016,1679,1950,3082,2285,3166,3082,3224,3666,1424,5135,2488,2687,2614,2802,4617,3788,5212,1409,2511,30110,8695,21755,3059,3153,2711,812,430,2425,1331,1730,2253,1627,859,21385,7389,11537,1016,4545,2130,251,370,374,1518,1755,1605
BSU13620,4596,3669,4949,945,3640,5278,3450,2750,2930,2394,2776,4207,3032,4712,4395,4266,5345,1977,6716,3292,3679,3743,3447,5956,5274,6803,2068,3598,35317,9127,25222,3901,3825,3949,1168,820,3389,1841,2563,3729,2688,1527,25102,8510,14144,1059,6270,3063,552,456,552,1839,2196,2029
BSU13630,574,588,607,1546,488,740,513,546,542,687,374,461,491,578,547,421,363,153,501,319,356,460,902,1382,1358,1769,710,1461,541,399,492,254,335,381,1127,1226,357,175,297,915,696,470,1459,491,753,113,818,419,392,319,335,465,422,407
BSU13640,1261,783,1499,666,300,538,313,363,333,437,649,1254,608,872,774,507,1387,838,1878,330,482,512,446,686,679,709,216,504,477,434,599,178,270,298,963,557,763,500,978,1439,1100,913,2681,927,1729,189,979,650,274,307,368,443,751,848
BSU13650,152,47,200,138,42,71,42,50,35,19,58,103,71,74,67,50,100,34,153,44,47,36,28,54,47,75,21,30,60,48,54,36,33,48,83,88,68,23,65,69,54,28,134,44,67,6,95,38,22,24,30,45,80,66
BSU13660,5879,3732,7743,5503,3217,4913,3090,2697,2527,2435,2486,3973,3049,2865,2812,2245,2486,1055,3244,1969,2276,2553,3465,6000,5735,4608,1476,3230,3283,2565,3480,1561,1629,1697,4564,3786,3907,1583,3153,5066,3661,2360,11450,4464,7112,1220,4159,2152,2131,1435,1563,2083,3682,3000
BSU13670,1392,492,1287,496,201,299,191,231,167,198,390,824,518,886,699,544,634,343,1068,242,169,153,199,314,306,420,82,182,372,281,317,120,94,93,519,364,510,372,414,285,213,154,614,210,408,770,611,440,138,268,182,317,525,558
BSU13680,8863,14092,7888,12670,11272,15152,14509,7896,9607,16074,5368,7188,6342,4464,4185,5319,1423,295,1772,3564,3673,5308,17768,24180,29175,27081,10769,21957,7473,6470,7197,4436,5284,5984,4725,7311,8488,8496,6132,28711,17770,14118,14872,4875,7989,4711,11470,8529,1488,1104,1070,10018,3906,4850
BSU13690,8177,14885,7133,8226,11696,15213,14205,8410,10195,16564,5219,5992,6064,3857,3473,5572,784,206,1171,3127,3211,5182,18182,26091,27954,27154,10643,21299,5674,5641,5502,4353,5543,5873,2678,3812,6788,11736,5155,30644,19366,15321,13320,4090,6568,15218,9373,7917,863,941,822,9901,3488,4698
BSU13700,623,572,831,553,660,1163,773,419,458,427,364,592,455,944,827,667,1104,286,1178,373,393,486,656,1150,1049,1384,421,839,285,330,304,675,644,669,320,437,940,481,801,1157,856,667,355786,123247,200752,140,432,264,55105,23321,21022,476,496,631
BSU13710,73,38,59,42,18,20,14,13,7,13,18,30,30,22,18,26,194,149,327,25,11,19,15,25,25,31,6,27,14,15,12,13,9,10,20,13,33,10,27,32,27,8,50,5,23,11,45,18,14,7,23,33,30,40
BSU13720,389,259,471,1160,90,161,96,78,96,50,79,149,147,69,61,42,206,52,291,59,63,46,65,150,89,173,36,63,38,38,32,121,115,73,751,632,193,111,123,96,82,48,132,50,121,43,167,72,83,45,60,138,221,201
BSU13730,258,208,298,765,61,99,71,57,60,42,69,116,73,66,42,53,133,40,167,37,41,41,61,121,61,140,37,50,32,41,26,108,83,71,647,447,117,118,88,90,65,38,114,33,72,58,163,94,58,63,52,153,135,164
BSU13740,546,415,555,1048,148,244,160,107,101,72,100,218,162,122,99,78,208,33,246,66,97,94,160,269,248,316,100,145,61,57,47,173,155,141,884,779,254,178,180,198,157,74,214,90,125,87,264,137,141,96,108,279,247,260
BSU13750,1277,891,1323,1745,364,568,370,296,360,272,300,440,410,340,333,228,415,109,443,219,258,270,367,669,584,681,212,393,222,256,179,422,429,422,1862,1679,714,274,432,667,502,271,408,193,346,66,511,273,328,228,240,650,669,535
BSU13760,58,54,67,189,48,57,33,30,43,27,36,82,56,102,96,68,31,10,49,35,52,47,43,64,64,57,16,28,49,46,91,34,30,32,183,136,73,28,51,60,62,36,4176,1450,2275,8,71,49,101,54,40,38,41,30
BSU13770,75,46,63,46,16,42,20,18,24,21,16,34,18,52,46,54,18,13,49,22,19,26,25,27,21,41,11,18,24,30,36,29,33,9,27,20,36,27,40,58,47,24,160,58,89,30,39,22,17,29,34,22,28,36
BSU13780,1394,920,1220,106,27,43,33,40,32,27,51,77,40,83,81,55,111,44,114,57,73,101,28,71,54,82,22,45,55,40,71,25,29,29,108,192,117,46,96,93,102,64,308,102,175,16,52,38,100,1044,1559,56,348,901
BSU13789,119,81,91,7,7,6,4,1,4,8,6,15,7,18,11,12,17,4,18,4,2,17,8,11,4,7,0,9,12,6,12,3,2,2,17,12,12,14,7,12,9,1,40,24,34,2,15,11,5,48,71,8,18,63
BSU13790,196,136,167,28,19,15,11,17,19,15,21,35,23,32,23,29,19,13,30,15,18,20,11,25,25,31,8,14,28,16,30,21,12,15,30,25,43,32,50,35,28,18,112,29,63,7,47,12,17,90,130,20,52,110
BSU13799,22,13,25,4,2,4,3,1,0,5,3,2,2,5,3,3,7,1,1,2,3,5,3,4,4,1,2,3,6,3,8,0,2,0,4,3,6,2,12,4,9,1,26,4,11,0,10,1,2,5,16,2,5,15
BSU13800,47,21,51,7,2,11,2,4,1,2,8,31,14,15,16,6,35,26,59,6,8,16,1,8,6,6,0,5,29,15,54,1,4,6,18,10,12,8,21,22,9,7,2463,775,1417,0,15,11,97,74,40,15,21,27
BSU13810,104,48,135,6,19,29,18,23,22,20,36,68,37,53,36,23,66,24,55,26,47,47,21,25,26,38,7,16,74,87,88,14,23,16,36,10,56,55,89,27,19,10,404,112,241,27,26,24,222,156,106,36,64,89
BSU13819,126,48,129,9,19,35,12,30,20,23,36,60,46,92,118,57,31,11,54,9,24,11,7,42,23,47,1,13,31,35,44,7,10,4,17,13,31,18,47,10,17,5,191,68,109,2,49,30,26,15,17,42,60,43
BSU13820,67,25,94,21,4,2,3,8,3,9,12,30,4,81,53,47,24,16,30,13,15,19,8,9,10,18,3,11,18,17,24,2,2,2,19,9,22,9,27,9,1,4,103,46,41,2,29,6,15,9,13,14,19,20
BSU13830,140,57,153,40,23,30,33,33,30,32,32,59,45,82,82,68,446,345,660,31,26,39,26,51,36,58,10,28,55,41,56,18,24,25,46,34,45,10,50,70,43,27,150,84,114,15,72,33,61,41,51,30,59,60
BSU13840,144,86,131,20,19,37,17,18,23,12,27,73,53,81,82,68,174,132,260,34,21,23,10,33,23,44,9,24,52,39,50,22,8,11,34,31,58,78,36,46,49,31,59,19,42,140,42,39,31,47,40,59,62,118
BSU13850,424,313,474,100,105,194,88,110,124,151,167,246,169,178,176,148,157,88,246,141,162,164,188,265,222,284,112,216,297,277,255,114,134,106,66,97,980,893,991,5003,3934,2548,723,236,449,155,204,117,571,596,558,187,260,310
BSU13860,3077,1729,3076,1161,1415,2160,1361,1472,1225,1217,1593,2666,2147,2013,1686,1456,1058,398,1488,1385,1246,1332,1190,2068,1518,2710,618,1047,2302,1677,1923,854,733,556,1410,1072,1806,1138,1248,1209,944,618,22954,7901,13141,792,2550,1341,5256,3851,3124,1470,1650,1784
BSU13870,166,129,209,189,136,232,118,133,117,90,129,184,168,97,112,99,124,46,170,86,101,96,138,260,171,539,111,183,82,76,77,131,102,100,118,137,125,100,72,86,64,47,799,281,473,49,145,94,284,151,144,104,105,95
BSU13880,799,400,888,211,203,266,165,184,172,142,208,378,276,361,376,323,457,174,635,168,190,234,170,324,240,523,109,232,354,207,295,189,142,139,212,147,351,148,231,139,97,63,475,151,335,97,420,247,143,134,109,254,360,372
BSU13890,24262,27466,22214,5242,13859,21347,15533,11334,13735,12767,10528,16663,13815,10832,9332,10483,2475,914,3700,9805,10255,12781,17455,29833,23376,405,115,232,2536,5574,1709,13395,16978,13675,4149,4736,12709,10851,7714,5028,3638,1948,2265,794,1421,10475,23110,13264,11003,5630,5498,27337,12844,14302
BSU13900,5801,4789,5449,918,2252,3982,2503,2192,2321,2135,1955,3084,2375,2465,2426,2357,994,358,1350,2085,2026,2114,2631,4753,3912,2656,688,1359,1779,1978,1242,1689,2122,1645,979,894,2555,1151,1671,1617,1163,614,3378,1235,2035,678,3515,1648,2199,1294,1219,4341,2788,2435
BSU13910,61534,63557,55732,10102,27357,43447,34068,24265,24860,25434,23363,36643,28402,32948,25120,29657,10719,3717,16318,22532,20702,26641,31845,52996,43345,29989,9355,16352,17992,25296,13146,24267,26739,22343,10937,8772,27754,26658,15451,17367,12824,7721,42416,14025,23172,41855,46850,25976,20917,16060,13415,53171,29059,33021
BSU13920,45,33,32,13,18,28,21,11,23,15,13,43,32,22,23,28,31,19,49,20,15,23,22,31,24,27,9,14,72,38,53,11,21,13,12,11,22,9,15,14,12,8,24,16,20,6,41,19,21,9,20,23,30,19
BSU13930,1309,1230,1580,884,787,1204,877,754,794,807,678,1341,923,1384,1154,1053,1040,582,1528,925,987,1200,1029,1638,1546,1262,399,798,3685,2884,3350,770,815,818,598,582,1224,547,731,932,654,455,2647,946,1569,261,1370,670,841,497,591,925,1035,899
BSU13940,939,972,1202,646,432,684,475,529,593,775,560,948,694,817,735,789,401,288,819,662,753,1122,732,1233,1260,1056,386,910,3954,2597,3821,399,528,521,285,287,1135,738,602,1023,682,435,5036,1844,2901,432,1090,655,759,369,468,569,807,752
BSU13950,8768,11965,10500,6071,9121,11925,10738,6974,7548,13020,4402,7152,6590,3450,3270,3235,2607,584,3343,5949,5423,7198,13509,21013,24402,17741,7464,17582,20023,13068,16643,4060,6188,6028,2168,3437,9787,3868,5553,19447,12636,7870,23725,8791,14193,1801,7983,4815,2400,1198,1636,7132,4473,4179
BSU13960,6831,6105,7055,3689,4163,6364,4416,3299,3538,3435,2693,4757,3701,3153,2792,2635,2866,1251,4540,3716,3889,4660,4230,7285,5917,6289,1900,2959,5312,3995,4253,4238,4336,3215,3205,2715,4772,3214,3018,4722,3644,2115,10631,3575,6025,1993,5943,2863,1962,2363,1959,3795,3539,3511
BSU13970,478,486,450,288,156,245,184,160,89,117,86,155,124,1097,820,417,214,169,343,170,191,222,229,378,319,439,147,275,368,255,261,128,104,108,209,162,313,63,176,299,204,108,559,219,341,29,246,86,160,135,144,254,273,188
BSU13980,4463,3446,6231,3954,3208,4884,2965,2937,3117,2839,3028,5049,3843,883,845,901,4334,1618,5597,1995,2755,2745,3269,5431,4987,5756,1898,3406,5106,2636,4706,2722,2480,2410,3242,2492,2896,1185,2132,3314,2248,1539,29287,10438,17017,671,4173,2334,6272,3197,2901,2202,3055,2222
BSU13990,2392,1513,3030,1310,922,1355,834,1018,992,1056,778,1319,1034,2931,2579,1960,988,396,1269,1135,1183,1468,1193,2046,1807,2329,744,1513,2997,1937,3299,845,867,878,1476,1298,1533,621,1193,1655,1229,851,3017,1104,1603,252,1457,672,748,516,621,435,1003,858
BSU14000,5784,4853,6986,3907,2176,3066,2174,2251,2151,2493,1927,2991,2478,3656,3279,2722,4063,1696,5259,2198,2514,2937,2799,4784,4315,4386,1479,3034,4731,3185,4796,1980,2294,2003,4279,3133,3178,1798,2684,4383,3169,2016,15961,5865,9689,801,3742,1915,1679,1513,1380,2751,2963,2989
BSU14009,122,20,95,29,4,15,5,16,12,6,28,56,28,154,132,57,9,5,17,16,11,6,2,7,7,22,5,14,37,23,15,8,5,4,67,46,31,18,46,22,9,4,26,11,15,41,54,42,4,9,6,17,41,42
BSU14010,4355,4427,3617,3154,2801,4321,3094,2557,2728,3861,2339,3568,2793,2038,1818,2010,1052,255,1502,1704,1533,1907,3557,5375,5300,5609,1710,3529,5726,4641,5207,1574,1533,1440,1555,1824,3960,3852,2813,7938,5231,4113,11221,3787,6062,2762,3992,2948,1874,898,901,3210,1648,2035
BSU14020,1760,887,2327,1401,424,637,397,525,430,443,699,1271,774,2549,2456,1587,610,346,1001,1487,1563,1673,503,766,871,769,214,588,2332,1597,2267,446,483,541,888,710,1096,327,836,714,576,320,3806,1564,2976,233,1354,529,1875,1092,1360,959,1136,897
BSU14030,1639,797,1840,731,385,624,379,498,296,262,592,1122,798,834,689,495,884,431,1230,636,599,485,299,529,396,803,179,337,1050,646,747,247,229,155,618,510,851,392,612,499,370,288,2866,1089,1800,508,969,504,809,725,625,599,867,736
BSU14040,198,120,228,66,30,52,55,46,36,20,59,163,73,68,42,40,68,26,110,62,80,71,29,48,32,54,9,15,159,94,119,20,23,28,51,36,75,34,75,67,44,30,660,202,386,26,84,46,184,147,150,59,125,153
BSU14050,361,184,461,159,71,138,69,87,60,82,156,286,150,194,179,127,196,92,277,157,155,164,86,115,95,128,23,61,334,232,340,40,36,46,143,109,186,78,172,174,132,83,2301,903,1401,26,166,84,664,292,293,167,249,187
BSU14060,148,133,154,164,74,145,73,68,87,73,71,113,85,166,143,127,357,200,555,110,76,95,101,156,124,161,46,84,99,84,78,90,113,95,103,116,199,152,126,217,161,111,149,55,73,86,163,88,213,153,136,77,75,80
BSU14071,1551,1062,1591,1095,405,671,385,384,366,339,475,844,539,1358,1336,1001,1309,694,1691,559,679,905,440,755,696,767,242,466,1067,636,972,331,476,393,980,915,2144,2278,2133,972,748,470,3124,1174,1961,213,776,428,2140,4681,4851,1288,4520,5409
BSU14072,199,116,194,117,36,73,30,40,36,39,57,96,76,156,187,106,167,93,208,63,70,78,39,88,65,82,24,45,101,78,112,35,49,38,116,142,247,203,243,116,88,65,185,87,116,3,88,44,234,545,588,157,589,579
BSU14080,714,334,700,585,158,325,168,227,205,205,325,531,366,798,651,637,188,84,278,288,260,228,207,328,317,319,78,159,475,415,444,161,149,97,431,431,531,295,422,372,223,199,1351,528,785,119,563,275,321,376,364,311,645,567
BSU14090,3118,1881,3042,1426,823,1419,900,763,711,759,1164,2146,1416,2673,2053,2244,1217,485,1761,1141,1055,1441,787,1269,1085,1547,425,823,2037,1775,1867,821,927,590,1604,1447,1917,1982,1584,1964,1647,1096,3868,1288,2394,2290,2123,1289,791,1003,890,1145,1975,2268
BSU14100,279,97,221,33,53,80,39,57,34,59,83,129,99,115,96,85,108,54,155,69,46,40,29,47,53,94,8,30,111,81,90,25,37,13,39,39,125,85,152,107,69,31,171,85,118,40,158,60,51,47,52,66,113,114
BSU14110,6212,2756,5596,1327,1239,2184,1239,1621,1320,1279,2308,3764,2292,3504,2789,2900,2682,1113,4126,1686,1252,1350,810,1280,1132,2125,378,739,3025,2271,2123,1390,995,739,1540,873,3424,3950,2705,2172,1473,1243,4968,1568,2625,3665,4769,2598,1101,1521,1011,1926,2688,2837
BSU14120,1816,822,1951,935,494,923,462,783,747,697,1400,2250,1285,2541,2070,1361,1758,847,2347,712,811,694,505,727,680,1442,224,457,2679,1616,3229,499,509,527,2176,1195,1345,861,1289,977,667,489,3376,1089,2150,642,2647,1472,397,384,359,399,1065,1111
BSU14130,148,122,166,175,68,94,53,62,48,64,89,224,118,241,184,175,333,160,633,82,78,112,68,103,107,238,66,116,335,184,249,56,92,86,168,112,158,168,115,101,104,76,207,90,142,141,173,103,41,44,44,111,88,119
BSU14140,1262,526,1748,671,359,567,317,433,471,300,554,1041,676,652,569,479,1008,380,1199,376,427,454,367,620,466,1144,237,454,740,660,926,320,283,242,883,594,947,486,855,342,289,182,566,207,362,324,1004,525,202,177,193,292,864,906
BSU14150,3228,1758,4692,458,525,854,557,1498,1607,1929,1842,3106,2245,1253,1335,1630,1518,765,3160,1241,1258,1718,1668,2460,2257,1791,392,1189,572,1518,856,2317,2067,1604,1531,408,2045,1672,1775,835,692,510,1884,851,1673,3378,5448,3383,763,183,230,738,2763,2619
BSU14160,9862,5742,14857,1472,1811,2761,1737,5235,5548,5760,4843,7954,6186,3409,3695,3763,4290,1796,7329,4571,4103,5750,4884,7991,7885,5463,1002,4129,1532,4241,2317,7851,7919,6484,5269,1337,6597,2603,4738,2685,2095,1382,4382,2056,3884,3256,13885,7237,1854,435,492,2151,8506,5827
BSU14170,1968,1159,3011,255,301,480,257,945,1112,1068,1214,1993,1264,882,904,1089,713,300,1226,841,857,911,875,1363,1175,1378,143,724,284,858,456,1735,1408,1183,1146,238,1331,910,1067,606,484,319,960,415,756,1821,3854,2105,396,148,144,475,1703,1457
BSU14180,9373,7326,8858,607,2641,3657,2580,2136,1882,1820,2238,3908,2839,3753,3263,2839,3168,1188,4211,2379,2483,2516,2332,4012,3251,5248,1437,2555,3773,3141,3029,2405,2336,1853,995,520,2693,1398,1890,1867,1533,762,9251,3218,5622,976,4326,2115,1142,1234,991,4470,4009,4032
BSU14190,4035,3574,4331,435,1490,2268,1464,1232,1159,1030,1067,1723,1421,1489,1367,1286,1519,587,2114,1310,1490,1498,1550,2634,2065,2971,933,1591,2033,1390,1556,1417,1537,1298,521,285,1302,685,963,1509,1043,531,5525,1898,3442,431,1995,1005,752,752,697,1801,1908,1864
BSU14200,385,347,344,79,109,198,131,96,123,92,98,178,117,214,176,183,543,342,719,110,133,145,164,217,186,325,60,159,188,134,146,169,159,152,298,128,105,123,111,179,116,62,484,165,300,133,216,124,65,114,118,184,213,188
BSU14210,641,455,645,176,199,302,182,170,157,131,179,303,243,417,368,283,872,453,1134,453,312,308,177,301,234,368,134,216,461,284,317,170,165,177,203,158,290,148,185,206,159,112,767,290,459,78,411,184,111,146,183,353,355,356
BSU14220,763,665,995,1009,511,808,549,462,472,438,580,1123,772,333,291,237,1355,554,1860,594,965,1356,595,932,849,1130,456,703,885,735,790,388,393,382,1072,888,605,395,530,706,476,347,6967,2409,4006,225,684,502,1228,1164,1103,472,383,469
BSU14230,699,593,849,1063,462,834,550,368,522,531,443,931,637,284,231,245,861,318,1107,563,903,1268,701,1073,981,1245,433,732,804,614,719,366,407,334,1166,892,561,433,531,647,490,319,7379,2565,4566,288,645,358,1173,1114,940,412,408,446
BSU14240,2531,1910,2569,2769,709,1085,862,747,712,925,944,1601,1160,1307,1190,796,4557,1734,5865,750,954,1270,1096,1835,1635,1916,803,1405,2880,2124,3719,721,767,713,3410,2743,1423,1051,1269,1472,1204,867,7941,2848,5123,161,1061,696,1337,972,1038,1247,1899,2699
BSU14250,120,70,143,163,18,36,20,26,16,13,19,42,40,34,37,31,1585,1163,1928,21,27,31,28,47,44,35,20,18,27,19,25,36,57,43,230,223,32,12,33,49,30,21,267,102,193,12,76,24,37,123,175,19,159,175
BSU14260,437,324,456,171,163,243,133,137,119,106,140,233,144,163,136,136,223,73,282,164,169,178,138,267,181,372,82,124,207,174,154,137,105,112,132,101,173,148,173,198,116,65,525,176,308,102,241,117,149,162,141,196,226,190
BSU14270,1848,1285,2165,792,668,1156,740,640,577,541,755,1412,873,801,762,749,856,322,1232,692,742,863,678,1124,949,1610,410,667,1063,788,948,542,490,393,764,553,970,873,824,877,690,403,6390,2146,3698,654,1276,711,1584,1141,921,879,1028,1080
BSU14280,1784,1412,1947,651,892,1313,906,681,683,613,704,1292,920,884,655,710,707,255,1148,698,767,953,844,1468,1057,1934,564,889,1065,814,838,693,609,466,538,446,963,859,688,1065,851,536,4765,1597,2796,910,1345,711,1328,1064,945,922,935,1019
BSU14290,848,765,920,244,469,735,514,392,364,329,347,616,420,396,341,397,320,134,515,390,394,465,524,821,671,993,385,595,484,416,350,390,374,307,255,198,446,346,308,702,442,281,1942,612,1016,264,599,327,560,514,457,469,434,447
BSU14300,575,451,618,149,246,434,354,232,236,196,227,402,279,319,256,249,201,78,344,232,281,295,322,496,394,751,220,354,332,247,229,253,257,169,139,144,306,313,205,397,315,184,1259,373,697,280,390,258,384,381,311,280,277,344
BSU14310,40,35,52,7,21,28,24,18,18,11,14,34,17,21,14,21,21,16,22,26,12,18,20,51,37,72,11,27,30,25,11,10,17,9,13,7,32,11,15,41,22,14,76,43,47,6,25,14,46,26,21,27,29,11
BSU14320,372,226,445,346,157,231,137,189,190,149,175,322,208,158,157,121,629,244,630,154,184,190,179,309,305,396,115,252,253,179,246,193,183,183,265,251,261,116,210,501,383,252,1132,453,781,77,311,135,152,139,195,113,237,265
BSU14330,301,178,336,133,152,190,123,167,159,132,145,268,223,143,128,96,314,144,387,148,168,169,188,318,282,364,104,249,199,137,200,159,165,179,115,130,233,82,171,364,246,120,704,271,427,76,263,156,94,81,134,89,206,203
BSU14340,3138,2096,4484,1380,8643,12222,8825,9377,7153,8246,9520,16399,12745,2945,2408,2366,1280,494,1606,2282,2853,2677,9296,15946,13565,19803,6092,11163,2528,5572,2208,3856,4066,2909,1111,1188,5252,3449,3781,6659,4374,3728,4598,1530,2517,2590,9420,4733,36665,7893,11041,1939,4105,3892
BSU14350,2790,1345,4466,397,8136,12610,7366,8621,6970,6167,9084,14775,10718,2788,2596,2222,954,314,997,1777,2447,1887,7592,13304,11244,18066,4377,7484,1455,4132,1262,3275,3040,2496,776,484,3722,1641,2561,1665,1174,967,1770,640,1053,1449,8596,3769,21219,1618,3070,1393,3922,3150
BSU14360,1521,995,2134,192,3783,6413,3853,3892,3252,3166,4326,8075,5397,1342,1060,1319,370,141,478,982,1199,1089,3894,6593,5054,9447,2380,3800,662,2394,601,1774,1813,1280,313,237,1826,1738,1239,926,629,546,917,296,461,4883,4730,2403,7718,991,1551,753,1717,1807
BSU14370,3858,2891,6026,555,10885,17590,11877,11444,9820,9784,12363,20622,14469,3944,3059,3576,1104,395,1365,2883,3414,3382,11365,18664,15295,26885,7338,11564,2182,7012,1820,5728,5755,4365,883,701,5253,4278,3457,3291,2239,1794,2465,867,1448,7053,13571,7103,19580,2732,4155,2399,4869,5093
BSU14380,107,173,98,71,268,312,320,132,152,173,153,218,205,121,141,143,139,62,169,55,73,120,414,581,667,649,229,588,154,87,122,152,277,420,51,32,41,57,38,414,510,252,235,103,131,324,263,201,82,54,69,377,128,157
BSU14390,72,135,67,50,276,337,354,119,150,175,109,135,186,86,108,133,76,36,92,49,57,72,420,569,654,522,290,590,120,64,86,138,234,311,50,33,30,32,21,290,334,162,199,77,126,75,231,149,65,56,46,418,117,112
BSU14400,415,478,386,251,1246,1646,1411,636,739,921,490,747,670,472,445,490,282,118,367,224,330,422,1519,2182,2646,2600,1084,2191,484,288,342,692,876,989,208,163,184,138,116,872,899,488,970,334,575,302,1051,629,393,254,272,1971,520,528
BSU14410,1208,520,1215,570,314,542,303,441,355,415,673,1149,691,960,982,687,467,229,647,565,632,615,353,490,528,920,196,374,1164,845,958,135,126,142,740,611,779,774,825,891,722,562,4841,1667,2651,1318,995,733,2592,2198,1844,660,753,923
BSU14420,291,129,298,84,120,205,134,121,139,98,128,185,156,198,194,106,99,46,146,81,69,75,106,211,184,255,54,154,250,125,182,28,49,33,140,81,120,19,125,113,86,69,236,83,178,11,201,102,131,75,48,102,164,105
BSU14430,23120,13860,23024,10598,7390,12051,8335,8890,7347,6366,9129,14361,10587,14154,11522,10992,6528,2449,9207,8279,6789,7160,7191,11894,10493,15368,4037,7202,17514,11529,12620,6466,5356,4631,7292,6294,11467,7144,7046,6030,4612,2970,9295,3264,5770,8392,17471,8916,4433,6417,5306,8826,11491,10212
BSU14440,2360,1898,2462,934,947,1439,994,888,844,769,727,1258,854,1039,885,817,1243,495,1664,1012,924,1126,912,1585,1314,1943,534,990,2446,1525,1943,777,773,724,710,649,1221,639,828,1347,938,606,2296,837,1434,477,1626,777,566,648,616,1057,1165,1112
BSU14450,3388,1943,3962,532,1145,1656,956,963,1031,922,922,1695,1238,1397,1317,1091,1761,654,2211,1235,1370,1619,978,1866,1464,1917,500,847,2418,1742,2428,875,944,792,842,520,1618,660,1219,1186,1040,625,9959,3735,6355,278,1746,855,2019,1308,1188,1142,1940,1511
BSU14460,48,50,48,38,6,14,8,8,4,5,1,11,16,224,152,114,14,16,24,12,2,6,13,11,16,23,2,12,13,2,2,1,2,0,38,34,19,8,11,13,11,1,8,3,13,6,13,3,6,5,2,29,14,8
BSU14470,5013,4274,3462,4883,901,1531,970,695,461,502,776,1445,1012,21642,15540,10266,275,83,313,973,753,683,816,1256,1041,1835,345,682,900,747,522,252,217,179,4614,4012,1487,852,1077,910,621,398,1481,531,1062,511,1157,426,281,309,263,2207,1045,1083
BSU14480,1867,1141,1422,511,803,1056,888,1022,672,915,1317,2387,1847,2312,2101,1261,434,211,623,202,222,165,529,825,741,1251,292,502,1090,685,968,171,169,154,710,529,472,344,348,526,368,285,3342,1107,1529,174,826,501,1312,757,553,561,695,636
BSU14490,2145,1496,2459,1303,1200,1904,1143,1247,1065,1179,1281,1631,1440,1405,1320,1172,1148,488,1473,827,820,1089,1281,2087,1971,2881,818,1675,1875,1409,1677,699,805,730,1645,1208,1257,824,1091,1433,1134,775,1622,529,898,552,1782,1010,415,409,343,1166,1376,1320
